month,borough,category,latitude,longitude
2026-04,Ealing,anti-social-behaviour,51.46369,-0.397513
2026-04,Ealing,burglary,51.468726,-0.396891
2026-04,Ealing,burglary,51.471454,-0.408299
2026-04,Ealing,burglary,51.489629,-0.407134
2026-04,Ealing,burglary,51.489629,-0.407134
2026-04,Ealing,burglary,51.471314,-0.402027
2026-04,Ealing,burglary,51.480019,-0.409945
2026-04,Ealing,criminal-damage-arson,51.465101,-0.394844
2026-04,Ealing,criminal-damage-arson,51.470932,-0.3951
2026-04,Ealing,criminal-damage-arson,51.481658,-0.4095
2026-04,Ealing,criminal-damage-arson,51.480377,-0.41048
2026-04,Ealing,criminal-damage-arson,51.465101,-0.394844
2026-04,Ealing,criminal-damage-arson,51.475307,-0.398086
2026-04,Ealing,criminal-damage-arson,51.475307,-0.398086
2026-04,Ealing,criminal-damage-arson,51.472576,-0.397634
2026-04,Ealing,criminal-damage-arson,51.477719,-0.409478
2026-04,Ealing,criminal-damage-arson,51.480377,-0.41048
2026-04,Ealing,other-theft,51.479846,-0.413768
2026-04,Ealing,other-theft,51.472443,-0.396472
2026-04,Ealing,other-theft,51.473881,-0.400339
2026-04,Ealing,other-theft,51.479846,-0.413768
2026-04,Ealing,other-theft,51.462766,-0.397013
2026-04,Ealing,other-theft,51.489629,-0.407134
2026-04,Ealing,other-theft,51.471793,-0.393615
2026-04,Ealing,public-order,51.480377,-0.41048
2026-04,Ealing,public-order,51.480377,-0.41048
2026-04,Ealing,public-order,51.484832,-0.406797
2026-04,Ealing,public-order,51.475307,-0.398086
2026-04,Ealing,public-order,51.471365,-0.397173
2026-04,Ealing,public-order,51.47415,-0.402878
2026-04,Ealing,robbery,51.487801,-0.404302
2026-04,Ealing,robbery,51.477719,-0.409478
2026-04,Ealing,robbery,51.476447,-0.402524
2026-04,Ealing,robbery,51.47373,-0.394541
2026-04,Ealing,shoplifting,51.479846,-0.413768
2026-04,Ealing,shoplifting,51.47118,-0.399454
2026-04,Ealing,shoplifting,51.480769,-0.413848
2026-04,Ealing,vehicle-crime,51.477472,-0.40714
2026-04,Ealing,vehicle-crime,51.475307,-0.398086
2026-04,Ealing,vehicle-crime,51.47867,-0.412613
2026-04,Ealing,vehicle-crime,51.477712,-0.408298
2026-04,Ealing,vehicle-crime,51.474535,-0.406061
2026-04,Ealing,vehicle-crime,51.469178,-0.398343
2026-04,Ealing,vehicle-crime,51.46369,-0.397513
2026-04,Ealing,vehicle-crime,51.4645,-0.39819
2026-04,Ealing,vehicle-crime,51.472046,-0.400273
2026-04,Ealing,vehicle-crime,51.481129,-0.406983
2026-04,Ealing,vehicle-crime,51.476778,-0.405738
2026-04,Ealing,anti-social-behaviour,51.44266,-0.393127
2026-04,Ealing,violent-crime,51.484832,-0.406797
2026-04,Ealing,violent-crime,51.465101,-0.394844
2026-04,Ealing,violent-crime,51.468726,-0.396891
2026-04,Ealing,violent-crime,51.475307,-0.398086
2026-04,Ealing,violent-crime,51.477366,-0.405948
2026-04,Ealing,violent-crime,51.470295,-0.404423
2026-04,Ealing,violent-crime,51.469919,-0.394689
2026-04,Ealing,violent-crime,51.473881,-0.400339
2026-04,Ealing,violent-crime,51.465101,-0.394844
2026-04,Ealing,violent-crime,51.484832,-0.406797
2026-04,Ealing,violent-crime,51.479846,-0.413768
2026-04,Ealing,violent-crime,51.476698,-0.411731
2026-04,Ealing,violent-crime,51.480377,-0.41048
2026-04,Ealing,violent-crime,51.471314,-0.402027
2026-04,Ealing,violent-crime,51.483701,-0.408924
2026-04,Ealing,violent-crime,51.475798,-0.399796
2026-04,Ealing,violent-crime,51.473881,-0.400339
2026-04,Ealing,violent-crime,51.462766,-0.397013
2026-04,Ealing,violent-crime,51.487801,-0.404302
2026-04,Ealing,violent-crime,51.480377,-0.41048
2026-04,Ealing,violent-crime,51.472576,-0.397634
2026-04,Ealing,violent-crime,51.479846,-0.413768
2026-04,Ealing,violent-crime,51.47373,-0.394541
2026-04,Ealing,violent-crime,51.478734,-0.413374
2026-04,Ealing,violent-crime,51.484832,-0.406797
2026-04,Ealing,violent-crime,51.479683,-0.406443
2026-04,Ealing,violent-crime,51.479846,-0.413768
2026-04,Ealing,violent-crime,51.476778,-0.405738
2026-04,Ealing,anti-social-behaviour,51.43511,-0.380285
2026-04,Ealing,violent-crime,51.477719,-0.409478
2026-04,Ealing,violent-crime,51.469178,-0.398343
2026-04,Ealing,violent-crime,51.475798,-0.399796
2026-04,Ealing,violent-crime,51.479683,-0.406443
2026-04,Ealing,violent-crime,51.476698,-0.411731
2026-04,Ealing,violent-crime,51.479683,-0.406443
2026-04,Ealing,violent-crime,51.465101,-0.394844
2026-04,Ealing,violent-crime,51.471687,-0.39575
2026-04,Ealing,violent-crime,51.465101,-0.394844
2026-04,Ealing,violent-crime,51.473321,-0.398846
2026-04,Ealing,violent-crime,51.465101,-0.394844
2026-04,Ealing,violent-crime,51.470023,-0.400949
2026-04,Ealing,violent-crime,51.475307,-0.398086
2026-04,Ealing,violent-crime,51.46369,-0.397513
2026-04,Ealing,violent-crime,51.475798,-0.399796
2026-04,Ealing,violent-crime,51.478734,-0.413374
2026-04,Ealing,anti-social-behaviour,51.453978,-0.402733
2026-04,Ealing,anti-social-behaviour,51.457381,-0.410329
2026-04,Ealing,anti-social-behaviour,51.454044,-0.399031
2026-04,Ealing,anti-social-behaviour,51.454587,-0.407835
2026-04,Ealing,anti-social-behaviour,51.45015,-0.4016
2026-04,Ealing,anti-social-behaviour,51.453413,-0.406178
2026-04,Ealing,anti-social-behaviour,51.448346,-0.40948
2026-04,Ealing,anti-social-behaviour,51.447807,-0.409179
2026-04,Ealing,anti-social-behaviour,51.450262,-0.419168
2026-04,Ealing,anti-social-behaviour,51.450507,-0.418023
2026-04,Ealing,anti-social-behaviour,51.462254,-0.40826
2026-04,Ealing,anti-social-behaviour,51.450272,-0.405309
2026-04,Ealing,anti-social-behaviour,51.448888,-0.413344
2026-04,Ealing,anti-social-behaviour,51.449871,-0.416836
2026-04,Ealing,anti-social-behaviour,51.456057,-0.40754
2026-04,Ealing,bicycle-theft,51.450596,-0.408003
2026-04,Ealing,burglary,51.452443,-0.405622
2026-04,Ealing,burglary,51.453413,-0.406178
2026-04,Ealing,anti-social-behaviour,51.439347,-0.388222
2026-04,Ealing,burglary,51.455664,-0.407712
2026-04,Ealing,burglary,51.454587,-0.407835
2026-04,Ealing,burglary,51.449408,-0.414549
2026-04,Ealing,criminal-damage-arson,51.457002,-0.406211
2026-04,Ealing,criminal-damage-arson,51.452443,-0.405622
2026-04,Ealing,drugs,51.45504,-0.405445
2026-04,Ealing,drugs,51.451001,-0.405988
2026-04,Ealing,drugs,51.45504,-0.405445
2026-04,Ealing,drugs,51.455664,-0.407712
2026-04,Ealing,drugs,51.457381,-0.410329
2026-04,Ealing,drugs,51.447807,-0.409179
2026-04,Ealing,other-theft,51.454201,-0.410583
2026-04,Ealing,other-theft,51.450103,-0.417389
2026-04,Ealing,other-theft,51.44853,-0.409442
2026-04,Ealing,other-theft,51.45504,-0.405445
2026-04,Ealing,other-theft,51.455744,-0.414301
2026-04,Ealing,other-theft,51.451485,-0.395321
2026-04,Ealing,other-theft,51.462254,-0.40826
2026-04,Ealing,other-theft,51.455664,-0.407712
2026-04,Ealing,other-theft,51.449368,-0.410276
2026-04,Ealing,other-theft,51.453413,-0.406178
2026-04,Ealing,other-theft,51.458552,-0.402487
2026-04,Ealing,possession-of-weapons,51.450287,-0.409064
2026-04,Ealing,possession-of-weapons,51.452795,-0.422981
2026-04,Ealing,public-order,51.448346,-0.40948
2026-04,Ealing,public-order,51.450507,-0.418023
2026-04,Ealing,public-order,51.447807,-0.409179
2026-04,Ealing,public-order,51.459219,-0.402622
2026-04,Ealing,public-order,51.448346,-0.40948
2026-04,Ealing,public-order,51.452443,-0.405622
2026-04,Ealing,public-order,51.448346,-0.40948
2026-04,Ealing,public-order,51.454483,-0.41813
2026-04,Ealing,public-order,51.453199,-0.408977
2026-04,Ealing,public-order,51.452103,-0.418961
2026-04,Ealing,public-order,51.448346,-0.40948
2026-04,Ealing,public-order,51.454201,-0.410583
2026-04,Ealing,public-order,51.454483,-0.41813
2026-04,Ealing,public-order,51.457381,-0.410329
2026-04,Ealing,public-order,51.462254,-0.40826
2026-04,Ealing,public-order,51.454483,-0.41813
2026-04,Ealing,public-order,51.459219,-0.402622
2026-04,Ealing,robbery,51.45456,-0.416515
2026-04,Ealing,theft-from-the-person,51.450596,-0.408003
2026-04,Ealing,vehicle-crime,51.452488,-0.39769
2026-04,Ealing,vehicle-crime,51.454201,-0.410583
2026-04,Ealing,vehicle-crime,51.452488,-0.39769
2026-04,Ealing,vehicle-crime,51.452795,-0.422981
2026-04,Ealing,vehicle-crime,51.452488,-0.39769
2026-04,Ealing,violent-crime,51.447807,-0.409179
2026-04,Ealing,violent-crime,51.447807,-0.409179
2026-04,Ealing,violent-crime,51.455664,-0.407712
2026-04,Ealing,violent-crime,51.450079,-0.419592
2026-04,Ealing,violent-crime,51.454065,-0.404529
2026-04,Ealing,violent-crime,51.461377,-0.40795
2026-04,Ealing,violent-crime,51.450103,-0.417389
2026-04,Ealing,violent-crime,51.452443,-0.405622
2026-04,Ealing,violent-crime,51.454065,-0.404529
2026-04,Ealing,violent-crime,51.449408,-0.414549
2026-04,Ealing,violent-crime,51.458552,-0.402487
2026-04,Ealing,violent-crime,51.450287,-0.409064
2026-04,Ealing,violent-crime,51.447807,-0.409179
2026-04,Ealing,violent-crime,51.453811,-0.401731
2026-04,Ealing,violent-crime,51.454201,-0.410583
2026-04,Ealing,violent-crime,51.450287,-0.409064
2026-04,Ealing,violent-crime,51.44853,-0.409442
2026-04,Ealing,violent-crime,51.450103,-0.417389
2026-04,Ealing,violent-crime,51.447807,-0.409179
2026-04,Ealing,violent-crime,51.450287,-0.409064
2026-04,Ealing,violent-crime,51.447807,-0.409179
2026-04,Ealing,violent-crime,51.450596,-0.408003
2026-04,Ealing,violent-crime,51.457937,-0.404279
2026-04,Ealing,violent-crime,51.459219,-0.402622
2026-04,Ealing,violent-crime,51.450596,-0.408003
2026-04,Ealing,violent-crime,51.453533,-0.407714
2026-04,Ealing,violent-crime,51.450596,-0.408003
2026-04,Ealing,violent-crime,51.459219,-0.402622
2026-04,Ealing,violent-crime,51.447807,-0.409179
2026-04,Ealing,violent-crime,51.448346,-0.40948
2026-04,Ealing,violent-crime,51.450272,-0.405309
2026-04,Ealing,violent-crime,51.450287,-0.409064
2026-04,Ealing,violent-crime,51.452617,-0.419778
2026-04,Ealing,violent-crime,51.449408,-0.414549
2026-04,Ealing,violent-crime,51.452795,-0.422981
2026-04,Ealing,violent-crime,51.450507,-0.418023
2026-04,Ealing,anti-social-behaviour,51.44037,-0.385495
2026-04,Ealing,violent-crime,51.453534,-0.424228
2026-04,Ealing,violent-crime,51.450596,-0.408003
2026-04,Ealing,other-crime,51.450262,-0.419168
2026-04,Ealing,anti-social-behaviour,51.440072,-0.421736
2026-04,Ealing,anti-social-behaviour,51.44232,-0.423702
2026-04,Ealing,anti-social-behaviour,51.446952,-0.411152
2026-04,Ealing,anti-social-behaviour,51.443351,-0.415507
2026-04,Ealing,anti-social-behaviour,51.438396,-0.425463
2026-04,Ealing,anti-social-behaviour,51.434937,-0.437091
2026-04,Ealing,anti-social-behaviour,51.443795,-0.413213
2026-04,Ealing,anti-social-behaviour,51.435448,-0.426269
2026-04,Ealing,anti-social-behaviour,51.446159,-0.41436
2026-04,Ealing,anti-social-behaviour,51.441404,-0.415157
2026-04,Ealing,anti-social-behaviour,51.443869,-0.411925
2026-04,Ealing,anti-social-behaviour,51.443162,-0.412175
2026-04,Ealing,anti-social-behaviour,51.436781,-0.427058
2026-04,Ealing,anti-social-behaviour,51.44621,-0.420733
2026-04,Ealing,anti-social-behaviour,51.435533,-0.436625
2026-04,Ealing,anti-social-behaviour,51.440573,-0.41687
2026-04,Ealing,burglary,51.436399,-0.424049
2026-04,Ealing,burglary,51.446679,-0.424904
2026-04,Ealing,burglary,51.436399,-0.424049
2026-04,Ealing,burglary,51.431999,-0.423884
2026-04,Ealing,criminal-damage-arson,51.442845,-0.418647
2026-04,Ealing,criminal-damage-arson,51.436806,-0.427603
2026-04,Ealing,criminal-damage-arson,51.443351,-0.415507
2026-04,Ealing,criminal-damage-arson,51.443795,-0.413213
2026-04,Ealing,criminal-damage-arson,51.446306,-0.423895
2026-04,Ealing,criminal-damage-arson,51.446306,-0.423895
2026-04,Ealing,criminal-damage-arson,51.436399,-0.424049
2026-04,Ealing,criminal-damage-arson,51.43571,-0.435755
2026-04,Ealing,criminal-damage-arson,51.447676,-0.423488
2026-04,Ealing,criminal-damage-arson,51.446763,-0.413806
2026-04,Ealing,criminal-damage-arson,51.441942,-0.421038
2026-04,Ealing,criminal-damage-arson,51.439237,-0.419117
2026-04,Ealing,criminal-damage-arson,51.446952,-0.411152
2026-04,Ealing,criminal-damage-arson,51.448619,-0.414706
2026-04,Ealing,criminal-damage-arson,51.443351,-0.415507
2026-04,Ealing,drugs,51.443795,-0.413213
2026-04,Ealing,drugs,51.446952,-0.411152
2026-04,Ealing,drugs,51.441404,-0.415157
2026-04,Ealing,drugs,51.448884,-0.416338
2026-04,Ealing,drugs,51.43571,-0.435755
2026-04,Ealing,drugs,51.446952,-0.411152
2026-04,Ealing,drugs,51.446952,-0.411152
2026-04,Ealing,other-theft,51.446952,-0.411152
2026-04,Ealing,other-theft,51.441861,-0.413659
2026-04,Ealing,other-theft,51.446952,-0.411152
2026-04,Ealing,other-theft,51.44683,-0.412063
2026-04,Ealing,other-theft,51.446167,-0.412935
2026-04,Ealing,other-theft,51.446952,-0.411152
2026-04,Ealing,possession-of-weapons,51.441404,-0.415157
2026-04,Ealing,public-order,51.443869,-0.411925
2026-04,Ealing,public-order,51.443795,-0.413213
2026-04,Ealing,public-order,51.432304,-0.42045
2026-04,Ealing,public-order,51.447088,-0.413219
2026-04,Ealing,public-order,51.439237,-0.419117
2026-04,Ealing,public-order,51.439237,-0.419117
2026-04,Ealing,public-order,51.446952,-0.411152
2026-04,Ealing,public-order,51.449877,-0.423283
2026-04,Ealing,public-order,51.446466,-0.414407
2026-04,Ealing,robbery,51.446045,-0.416508
2026-04,Brent,anti-social-behaviour,51.596066,-0.255092
2026-04,Ealing,robbery,51.440072,-0.421736
2026-04,Ealing,robbery,51.443869,-0.411925
2026-04,Ealing,robbery,51.446952,-0.411152
2026-04,Ealing,robbery,51.446009,-0.423229
2026-04,Ealing,robbery,51.443795,-0.413213
2026-04,Ealing,robbery,51.447932,-0.412442
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,shoplifting,51.443795,-0.413213
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,shoplifting,51.443869,-0.411925
2026-04,Ealing,shoplifting,51.443795,-0.413213
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,shoplifting,51.441861,-0.413659
2026-04,Ealing,shoplifting,51.441861,-0.413659
2026-04,Ealing,shoplifting,51.443795,-0.413213
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,shoplifting,51.443869,-0.411925
2026-04,Ealing,shoplifting,51.443869,-0.411925
2026-04,Ealing,shoplifting,51.445836,-0.412414
2026-04,Ealing,shoplifting,51.445836,-0.412414
2026-04,Ealing,shoplifting,51.443869,-0.411925
2026-04,Ealing,shoplifting,51.44683,-0.412063
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,shoplifting,51.445836,-0.412414
2026-04,Ealing,shoplifting,51.443795,-0.413213
2026-04,Ealing,anti-social-behaviour,51.435384,-0.392361
2026-04,Ealing,shoplifting,51.443795,-0.413213
2026-04,Ealing,shoplifting,51.443795,-0.413213
2026-04,Ealing,shoplifting,51.443795,-0.413213
2026-04,Ealing,shoplifting,51.443162,-0.412175
2026-04,Ealing,shoplifting,51.446952,-0.411152
2026-04,Ealing,theft-from-the-person,51.448761,-0.423897
2026-04,Ealing,vehicle-crime,51.442845,-0.418647
2026-04,Ealing,vehicle-crime,51.446579,-0.424159
2026-04,Ealing,violent-crime,51.439638,-0.418888
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.448389,-0.417621
2026-04,Ealing,violent-crime,51.443795,-0.413213
2026-04,Ealing,violent-crime,51.432304,-0.42045
2026-04,Ealing,violent-crime,51.432538,-0.423204
2026-04,Ealing,violent-crime,51.444155,-0.422444
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.448928,-0.418955
2026-04,Ealing,violent-crime,51.443351,-0.415507
2026-04,Ealing,violent-crime,51.44218,-0.422642
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.432304,-0.42045
2026-04,Ealing,violent-crime,51.448619,-0.414706
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.436069,-0.4256
2026-04,Ealing,violent-crime,51.443351,-0.415507
2026-04,Ealing,violent-crime,51.445836,-0.412414
2026-04,Ealing,violent-crime,51.448619,-0.414706
2026-04,Ealing,violent-crime,51.443351,-0.415507
2026-04,Ealing,violent-crime,51.443869,-0.411925
2026-04,Ealing,violent-crime,51.43571,-0.435755
2026-04,Ealing,violent-crime,51.441942,-0.421038
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.443351,-0.415507
2026-04,Ealing,violent-crime,51.436069,-0.4256
2026-04,Ealing,violent-crime,51.43571,-0.435755
2026-04,Ealing,violent-crime,51.448761,-0.423897
2026-04,Ealing,violent-crime,51.448631,-0.424952
2026-04,Ealing,violent-crime,51.443869,-0.411925
2026-04,Ealing,violent-crime,51.431999,-0.423884
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.443432,-0.416843
2026-04,Ealing,violent-crime,51.443432,-0.416843
2026-04,Ealing,violent-crime,51.442286,-0.425185
2026-04,Ealing,violent-crime,51.439478,-0.425727
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,violent-crime,51.442675,-0.414063
2026-04,Ealing,violent-crime,51.445836,-0.412414
2026-04,Ealing,violent-crime,51.434126,-0.420229
2026-04,Ealing,violent-crime,51.434126,-0.420229
2026-04,Ealing,violent-crime,51.444155,-0.422444
2026-04,Ealing,violent-crime,51.439478,-0.425727
2026-04,Ealing,violent-crime,51.450477,-0.421132
2026-04,Ealing,violent-crime,51.444155,-0.422444
2026-04,Ealing,violent-crime,51.432304,-0.42045
2026-04,Ealing,violent-crime,51.446952,-0.411152
2026-04,Ealing,other-crime,51.43571,-0.435755
2026-04,Ealing,other-crime,51.43571,-0.435755
2026-04,Ealing,other-crime,51.439638,-0.418888
2026-04,Ealing,other-crime,51.43571,-0.435755
2026-04,Ealing,other-crime,51.436069,-0.4256
2026-04,Ealing,other-crime,51.43571,-0.435755
2026-04,Ealing,other-crime,51.43571,-0.435755
2026-04,Ealing,other-crime,51.43571,-0.435755
2026-04,Ealing,other-crime,51.43571,-0.435755
2026-04,Ealing,anti-social-behaviour,51.439009,-0.418938
2026-04,Ealing,anti-social-behaviour,51.448901,-0.403011
2026-04,Ealing,anti-social-behaviour,51.448257,-0.407221
2026-04,Ealing,anti-social-behaviour,51.435929,-0.408628
2026-04,Ealing,anti-social-behaviour,51.444532,-0.40971
2026-04,Ealing,anti-social-behaviour,51.439881,-0.405627
2026-04,Ealing,anti-social-behaviour,51.435822,-0.411279
2026-04,Ealing,anti-social-behaviour,51.442995,-0.405778
2026-04,Ealing,anti-social-behaviour,51.437395,-0.402002
2026-04,Ealing,anti-social-behaviour,51.445085,-0.401446
2026-04,Ealing,burglary,51.437576,-0.416671
2026-04,Ealing,burglary,51.432995,-0.417721
2026-04,Ealing,criminal-damage-arson,51.43369,-0.39934
2026-04,Ealing,criminal-damage-arson,51.43553,-0.419619
2026-04,Ealing,criminal-damage-arson,51.436843,-0.411661
2026-04,Ealing,criminal-damage-arson,51.440314,-0.414346
2026-04,Ealing,criminal-damage-arson,51.437395,-0.402002
2026-04,Ealing,drugs,51.432995,-0.417721
2026-04,Ealing,drugs,51.44707,-0.397966
2026-04,Ealing,drugs,51.436632,-0.416042
2026-04,Ealing,drugs,51.448257,-0.407221
2026-04,Ealing,other-theft,51.446596,-0.405408
2026-04,Ealing,other-theft,51.447926,-0.404081
2026-04,Ealing,other-theft,51.445126,-0.404466
2026-04,Ealing,anti-social-behaviour,51.437254,-0.388439
